First Two Words,Rest of Question
what african,country has shorelines on both the atlantic ocean and mediterranean sea?
what were,jobs in shakespearean times?
which continents,are in the southern hemisphere?
who became,president of south africa in 1989?
where does,rooney play football?
what are,the parents of nicole anderson?
when and,where did truman marry?
names of,parents of julianne hough?
who are,julianne hough's parents?
when did,nicki minajs mom die?
what instruments,are playing in thats life by frank sinatra?
what did,samuel blackwell die from?
what did,jet travolta die of?
when is,prince royce birthday?
who was,the baby in sweet home alabama?
what is,the coastal plains region in texas's largest city?
who was,michelson albert abraham?
where did,elizabeth and harry truman get married?
who was,marle monroe married to?
to whom,was marilyn monroe married?
what album,did madonna win a grammy for?
what is,first satellite to orbit the earth launched into space by the russians?
who is,the oldest micheal jackson?
what school,did barbra mclintock attend?
who is,martie?
where does,nicole kidman an tom cruises children live?
when is,gustavo diaz ordaz's birthday?
when was,david robinson the basketball player born?
what is,the population in rwanda?
what was,the name of usher raymond's first film?
where did,joanna fuchs die?
when did,john deere wife die?
who were,among the first settlers of new zealand?
what age,was alyson stoner in cheaper by the dozen 2?
appalachian mountains,are the oldest what is the biggest?
which country,borders honduras in the west?
when was,lebrons kids born?
who was,prophet muhammad's first wife?
what is,liam paynes two sisters name?
what are,the names to liam paynes sisters?
what music,did kandinsky paint?
what is,the name of the world's largest and smallest oceans?
what songs,did billy joel write?
where did,ron and hermione marry?
who is,an actor who's been an actor in past james bond movies?
what kind,of ford was made first?
what degree,did helen keller get from radcliffe college?
what is,jim carreys 1st film?
when did,benz invent the first car?
which city,was named after alexander the great?
what is,the fathers name of mahathma gandhi?
what year,did free settlers begin to arrive in australia?
the highest,point in arizona at?
what is,south africa primary type of currency?
what day,and year was barack obama elected president?
what year,did wylie draper die?
what is,the capitol and largest city of syria?
who was,the first couple born on earth?
what year,did the green bay packers draft aaron rodgers?
who is,wayne rooneys brothers?
what are,wayne rooney's brothers called?
when did,guyana join the commonwealth of nations?
who was,the first cosmonaut in space?
which is,the clostest countrie to serbia?
brad pitt,and george clooney movies?
when did,frederick banting get his nobel prize?
what are,the major populated cities in bahrain?
which body,of water does the orange river flow into?
what is,the longest river in the us?
what are,some significant events about lyndon b johnson?
previous name,of the zaire river africa's second longest river flowing 2900 miles to the atlantic?
what year,was khafre born?
when was,president chester a arthur born and when did he die?
when chester,a arthur was born and when he died?
what men,was the reform party candidate in the 1996 election?
what helen,keller sister name?
what is,movie with anthony hopkins and apes?
what is,the average amount of time to climb kilimanjaro?
what is,florida's population of 2011?
who was,the first man to walk on earth after god?
who was,the king in shakespearean times?
who is,the present ceo of polaris?
what school,did jackie joyner-kersee graduate from?
what is,toronto ohio's zip code?
when did,lil wayne make his first single?
what is,justine simmons birthdate?
who is,famous and born in california?
what is,the population in anglesey?
who was,the third us president to be impeached?
what is,kevin rudolf's birth date?
where was,george f handels parents born?
when was,sputnik first launched into space?
what country,is between peru and colomubia?
who joined,alliances with russia in ww2?
what was,duke ellingtons dad name?
what was,shi huangdi resident of?
what was,the release date of beverly hills chihuahua 2?
who is,the leader of ezln?
where did,wilbur wright die?
what is,the small country in south france?
when did,king louis xiv die why?
what river,begins in southern brazil and flows across northern brazil?
what country,is east of zaire and northwest of tanzania?
what period,of art did paul cezanne belong to?
who is,the oldest nfl football player of 2011?
what is,the most crowded city in asia?
what is,phoebe buffay's name from friends?
when is,obama's daughters b-day?
when was,helen keller married?
the riviera,is located on what body of water?
what did,mary ingalls do?
which country,is between estonia and lithuania?
who is,aaron ramsey?
what year,was selena perez shot?
who led,the us during the great depression?
where was,ashleys parents born?
what state,has the most amount of residents?
what movies,has ashley greene in?
who was,the first person to climb mckinley?
where has,mike bibby gone?
what mountain,is bigger mount everest or k2?
when is,nicole anderson born?
which is,second largest state in population according to 2001 census?
what language,is spoken in zurich?
what is,the engine oil capacity of daewoo nexia?
at what,age did crispus attucks die?
which players,played for both manchester united and leeds united?
which players,have played for both leeds united and manchester united?
what month,in 1998 did the first crew arrive at the space station?
what was,the name of george orwell's wife?
who was,george orwells wife?
toronto raptors,first coach?
alabama's five,largest cities?
what is,nick cannon full name?
which state,borders tennessee on the west?
what is,the state west of tennessee?
who is,the captain of the slovakia soccer team?
who was,shah jahan's grandson?
when did,sebastian vizcaino die?
which two,states touch canada and the pacific ocean?
where was,woodrow wilson's home?
when did,adolf hitler power end?
the head,of security council of the united nations?
john mccaine's,daughter's name?
what peninsula,contains norway and sweden?
when is,it micheals sons birthday?
what month,did king louis xiv die?
what is,will smiths oldest son real age?
in what,year did lady jane grey get married?
who is,jenna wolfes father?
who was,both the queen of england and of france?
the city,and state was kobe branty was born?
what was,the first book theodore roosevelt write?
what was,the name of barbara windsors character in eastenders?
where did,japan come in the 2006 world cup?
who is,richard harris?
when did,john booth get married?
where is,alan b shepard jr from?
what is,the population of harney oregon?
r kelly,latest songs?
when did,pomp die son of sacagawea?
when did,charles babbage born and die?
which states,were occupied by germany during world war?
who is,the president of great britain?
what are,the cities in asia have a highest population?
what genre,is waka waka this time for africa?
where did,walter elias grow up?
what school,does reginea carter go to?
what island,is the 3rd largest island in hawaii?
what was,the first song played by stevie wonder?
who does,james phelps play?
what did,justin bieber go to school?
what is,the name of the river that forms kentucky's border with missouri?
what day,was barrack obama elected president?
who was,the only us president to come from new hampshire?
what was,martin luther king jr's mom's name?
what school,did nadia comenici go to?
what are,some nice rivers in maine?
when did,anne hathoway get married to shakespeare?
who plays,the crazy lady in sweeney todd?
who played,rose in the titanic movie?
what drugs,does kristen stewart take?
what age,did mia hamm retired?
when was,justin bieber birthday?
what college,did jackie kersee go to?
when did,john macey die?
what caused,marcus garvey death?
who is,kristen stewarts brothers?
which of,the following is not a major religion in ghana?
what are,the major bodies of water that touch chins?
who is,tia mowrys mother?
what is,new zealands major river names?
when did,barack obama mom and father died?
what is,timbuktu the camp's population today?
when did,chris brown sell his first album?
where was,st maria goretti born?
what football,team is rooney in?
which ocean,or country borders iceland?
what countries,and oceans border iceland?
what is,jay-z's first single?
population in,2002 in the philippines?
what is,the capital of ecuadore?
what instruments,did frank sinatra play?
who is,the indian team first cricket captain?
who are,the characters of mickey mouse club house?
separating china,and south korea is the?
what separates,south korea and china?
what is,the name of carmon's boyfriend on george lopez?
who was,porter wagoners wife?
who was,porter wagner married to?
what year,was tony romo hired on the cowboys team?
what movie,is kristen stewart raped?
what did,st mark die of?
who is,elected the prime minister of canada?
which state,has a bigger border with canada new york or montana?
what party,did pierre trudeau work for?
which lake,in the united states is the largest?
who did,john quincy adams run against for the presidency?
where did,john steinbeck receive his education from?
what is,alberta's provincial animal?
lake okeechobee,is the largest lake in what state?
what age,was clarence thomas when he died?
what years,did john f kennedy serve?
what kind,of guitar does frank lero use?
what were,hans holbeins childrens names?
what were,hans holbeins 2 girls names?
what is,the name of jennifer nettle's boyfriend?
what is,madonna's first uk number 1 single?
when did,first world war started and when did it end?
who is,dating danel radcliffe in 2008?
when did,barrack obama president was it 2009 or 2008?
where does,mia hamm play soccer?
what game,does sephiroth come in?
name a,river that forms a border between the states of washinghton and oregon?
what did,anna nicole smith die of?
what year,did wilbur died?
what was,alexandra burkes first hit?
who plays,doug heffernan in the movie king of queens?
where is,woodrow wilson from?
what was,the age of adolf hitler when he rose to power?
ellie gouldings,first song?
best actor,and best actress oscars?
what movie,is sam elliott and katharine ross in?
which films,starring borh sam elliott and katharine ross?
what are,the names of adam and eve's sons?
what is,the worlds largest country?
date of,the first star wars movie released in theatres?
what it,the capital of new york?
the yucatan,peninsula extends into which body of water?
what is,the capital city of north korea?
what is,obama's oldest child's name?
what were,michael jackson's early influences?
who were,the musical influences on michael jackson?
what influenced,michael jackson as a child?
what was,michael jackson's influences?
michael jackson,was influenced by?
what is,the largest mine in colorado?
who were,miryha carey parentes?
when does,beverly hill chihuahua 2 get on redbox?
who is,elder bret hart or owen hart?
who plays,dumbledore in the harry potter movies?
where is,peter andre originally from?
who was,liverpool fc clubs first manager?
who was,liverpool's fc first manager?
what is,the name of muhammad the prophet's first wife?
what did,einstein's wife do?
what year,was jacky chisholm born in?
what age,did wylie draper die?
in what,year did detroit become a city?
lisa marie,and jackson where did they get married?
what is,ibadan city telephone code?
what is,theodore roosevelts date of death?
what year,did vladimir lenin find the soviet union?
movies that,wayne and ohara made together?
what were,the names of the movies that wayne and ohara worked together?
what movies,starred wayne and o'hara?
which team,will parker play for next?
what trophies,does peyton manning have?
who is,the youngest women to climb mt everest twice or more?
which country,shares borders with the democratic republic of the congo republic of the congo and cameroon?
which country,borders the democratic republic of the congo?
what country,is fred perry manufactured in?
what is,a major airport in australia?
where are,three countries that speak french as their first language?
who did,randy orton defeat for his first world title?
what city,did roald dahl marry his first wife in?
what faith,is barack obama?
what college,did marcus allen graduate from?
where was,edward eyre born?
what is,russia's largest river?
who is,fredia payne's sister?
in which,direction is the gulf of mexico from california?
who has,won oscars for both best actress and best song?
who did,the rwanda genocide?
what wars,has america been in the 20th and 21st centuries?
what year,was berlie doherty born?
what year,was the first episode of gunsmoke?
what state,has sacramento as city?
which river,forms the part of the border between iowa and missouri?
when is,queen hatshepsuts birthdate?
what country,is bordered by germany and poland?
what was,the first movie to ever win an academy award?
what is,the second smallest of the original states?
what is,st johns college mascot?
who is,the present ceo of opec?
what country,was bob marley from?
who is,the forty-fourth us president?
when was,the first john deere combine made?
in which,place was sir walter scott born?
which is,the biggest country in the united kingdom?
who was,the president during the battle of antietam?
who is,the leader in botswana?
what are,the rivers in anglesey?
when was,hitler and eva braun married?
what date,did samuel blackwell die on?
who was,lincoln's treasury secretary?
what type,of government was in place at the end of the french revolution?
rhode island's,5 largest cities?
who owns,barbados now?
who is,the captain of the france team?
what are,some zip codes for cities in maryland?
what prize,did sir fredrick banting get?
when is,will smith's oldest son's birthday?
what are,the 5 largest cities in washington state and what are there population?
which country,held the 2010 world cup?
what is,alabama state tax rate?
what states,are between michigan and florida?
what family,was william duke of normandy?
who won,the 1st stanley cup?
what was,the age of jane seymour when she died?
when was,the first time mount vesuvius erupted?
who was,the youngest person to win an oscar for best supporting actress?
what are,the names of the first man and first woman who accepted islam?
what are,the provisions of first nation in treaty 5?
what basketball,team won back to back 1989 and 1990?
which layer,in the atmosphere is second closest to the earth?
where did,alaxandra burke go to school?
what was,the first battle between the us and germany in world war 2?
which actor,is harriet from harriet the spy?
who was,the first president to serve 3 terms?
what movies,have kristen stweart been in?
in which,movies did kristen stewart appear?
what day,was the first melbourne cup held on?
which country,in central america is least populated?
representative of,california 2009?
what is,the largest mountain range system in the world?
what ocean,does kenya border?
what are,the past arizona coaches?
who is,the youngest out of the joans brothers family?
who is,sam musso?
when did,bradman die?
what is,the content of colombia?
what is,the largest river in russia flowing into the arctic ocean?
what film,was about two diner bandits?
who is,the first vice president of india?
when did,randy oerton get married?
who was,the king of troy durig the trojan wars?
when did,catherine of aragon marry the king?
what year,does fidel castro take control of cuba?
who was,the us president when veterans day become a holiday?
who is,the leader of bosnia and herzegovina?
who is,derek hough sister?
what age,was catherine of aragon when she married henry?
in what,year did lady jance grey get married?
when was,kobe bryant kids born?
when was,andy goldsworthy born?
novel in,1939 by john steinbeck?
who did,ella fitzgerald make an album with in 1963?
which wife,shot king khufu?
when did,they start building the giza pyramid?
what is,the island of the south coast of australia known as?
who is,albert michelson?
what high,school did george hw bush go to?
who is,the first yankee manager?
who is,matthew prokop dating?
what is,the title of the kings of thailand?
where is,justin's bieber dad?
when was,hitlers power started and when did it end?
which was,willow smith first ever song?
what language,is spoken in burkina faso?
first space,visitor in the world?
who were,cyndi lauper's parents?
when was,john adams the vice president?
what are,the 5 languages in canada?
when did,liverpool win the champions league?
who was,the us president when the 13th and 14th amendment were passed?
who was,the thirteenth president of the us?
what were,andrew jacksons parents names?
who were,andrew jackson the 7th president of the us parents?
who was,the first black baseball player?
when did,bing crossby die?
what team,does blake grffen play on?
whom did,the shah of iran marry in 1951?
what nicole,kidman name her baby?
what is,the two largest rivers in russia?
what did,woodrow wilson die from?
what superbowl,did a manning win?
what is,the major religion in india today?
what football,team does aaron ramsey play for?
who was,vera lynns husband?
what terms,of office did lyndon baines johnson serve?
when were,lyndon johnson terms?
who did,the all blacks first play?
who is,the present chief justice of india's supreme court?
what club,did wayne rooney play for before he played with man you?
what is,the zip code for south australia adelaide?
what is,the zip code for adelaide australia?
who did,dolly parton married?
when did,hitler invade holland?
what was,the estimated height of leonardo da vinci?
who won,the best supporting actress nominations for her role the color of purple?
what did,ginger rogers die of?
david ortizs,3 siblings?
what was,taylor's second song?
when allama,iqbal was born n died?
when illama,iqbal was born and when he died?
what are,the major islands of bahrain?
where did,eli manning go to high school?
who was,the first to recognise muhammad as a prophet?
who first,recognised muhammad as a prophet?
who was,the youngest jacob's sons?
who is,prince williams mom?
who was,the first african-american to play on the yankees and what year?
what are,the three longest rivers in south america?
what was,napoleon bonaparte's brothers called?
what nation's,capital is located in potomac river?
land area,for the continent of asia?
what is,the bodies of water surrounding kazakhstan?
who is,kristen stewart engaged to?
what mountain,has the highest elevation in washington?
in what,year was janet jackson born in?
what year,alex rodriguez left the mariners?
who was,harrirt tubman's second husband?
when was,king louis xiv put to death?
where did,michael jordan start jordan brand?
which is,the biggest castle in the united kingdom?
what tiny,country is located on the border between spain and italy?
where did,hinduism begin?
what is,the nationality of alicia keys?
who are,the senators from louisiana?
who are,the senators of louisisana?
what city,is the largest in mississippi?
what country,was ferdinand magellan from and what was she the first to do?
what movie,did bryan singer direct patrick stewart and halle berry?
what movie,were patrick stewart and halle berry in?
what was,the first space shuttle to fly to space?
what is,the name of the largest mountain chain in south america?
what is,alaskas state bird motto and flower?
who the,fascist dictator of germany during world war 2?
what three,continents does the mediterranean sea border with?
what are,three continents that the mediterranean sea borders?
what three,continents border the mediterranean sea?
what did,selena gomez play on hannah montana?
who plays,gwen in chrissa stands strong?
when abraham,lincoln mom died?
what borders,the country of colombia and costa rica?
who was,the us president during the war of vietnam?
what is,njeef dunhams wifes name?
what is,queen elizabethii birthdate?
what number,of terms did andrew johnson do?
when did,stevie ray vaughan die?
when was,joe biden elected for being a senator of deleware?
what is,the largest city in present day greece?
what type,of genre does rihanna sing?
who are,hilary duff's siblings?
what is,the hottest planet also the second planet from the sun?
what is,the capital of siberia?
who is,the forty-second president of the united states?
where is,turkey more located?
what was,the first independent republic of latin america and who led its rebellion?
when did,jackie joyner kersee attend ucla?
where did,paul bear bryant coach?
where did,bear bryant coach?
what college,did bo jackson go to?
what is,dorothy hamill's brother's name?
where is,the delaware state university located?
where did,bernardo de galvez govern in north america?
when did,king edward die?
where did,elizabeth blackwell's brother and sisters grow up?
what movies,is jonathan taylor thomas in?
which country,was the first to launch a space station into orbit?
who is,niki yanofsky?
which character,did sean connery play in robin hood prince of thieves?
what was,the name of the label that elvis recorded for?
israeli prime,minister who signed the camp david accords in 1979?
when did,tyler perrys father stop abusing him?
what is,the population of india in 2011?
australia population,in 1979?
what does,carl jung study?
what school,did ella baker went to?
what movies,were jack black in?
in what,movies has jack black appeared?
what kind,of dog did abe lincoln have?
who were,the three major allied countries and their leader?
what holy,city is in saudi arabia?
who is,first chairman in sbi?
where did,georges bizet die at?
when was,the first john deere made?
who was,the secretary of state for george w bush?
who was,secretary of state under bush 41 during the war?
where was,the movie marley and you made?
who was,your very first president in the us?
what are,lebron james kids age?
what high,school mike bibby attend?
when did,trenton new jersey become the capital?
who was,elected president in 1796 and who was elected vice president?
what is,the third book of twilight series called?
shakespeare first,book was?
the first,star farmer of america is?
what is,the smallest state in the united states?
what is,the name of the female pharaoh?
when did,the first space ship from earth land on mars?
what elementary,school did mae jemison go to?
what were,patrick henrys siblings names?
names of,patrick henry's siblings?
what year,did janice joplin die?
who was,johnny maestro's first wife?
what was,john f kennedy wife favorite drink?
this european,country touches portugal and france?
when did,dolores huerta get married and to who?
what year,did abe lincoln die?
what movies,have george clooney and julia roberts starred in together?
mussolini became,prime minister of italy when?
what was,the first song elvis wrote?
when was,world war 1 fought?
world war,1 was fought when?
who was,christopher columbus married to?
what was,elvis's first song he made?
which planets,are smaller than the earth?
which planets,is smaller than earth?
what time,is justin biebers birthday?
what is,chris brown siblings names?
what is,the us city with the highest population?
who became,president after jfk's assignation?
what southwest,asian country is located south of the central asian republics of turkmenistan and uzbekistan?
what was,john adams 2nd wifes name?
who is,mariah carey influenced by?
who originally,portrayed indiana jones in raiders of the lost rk?
who is,the father of diana ross five children?
who is,the father of diana ross's children?
marlon brando,receive his first academy award for best actor?
who was,the first emperor of mexico?
who was,nicki minaj ex boyfriend?
what is,the biggest city in rhode island?
what is,the ethnic make-up of nigeria?
what major,ethnic groups are in nigeria?
what is,the largest city of northern areas of india?
which grammy,did madonna win in 2008?
when was,first marilyn monroe married?
who was,the us president when the louisiana territory was purchased?
when did,the first satellite land on mars?
who was,lincoln's secretary of state during his assassination?
what is,rico form hanna montana real name?
julia alvaraz's,parents?
what were,rene descartes occupations durning his lifespan?
who was,elviss wife?
when did,stevie erwin die?
when was,the first census conducted in india?
who was,the 16 president of us?
what are,the names and birthdays of alicia keys children?
what religion,is david clayton henrie?
who was,the man of the tournament in the 1983 cricket world cup?
what are,the names of the posothomous albums they're making of michael jackson?
what is,the common religion of chile?
what is,the name of billy ray cyrus's ex-wife?
when president,zachary taylor died in office who became the 13th president?
what is,the name of the largest lake in the world?
when crispus,attucks died?
what are,the major lakes in the north central plains of texas?
major bodies,of water in the central plains of texas?
what nato,member borders iraq?
what is,saturns smallest moon called?
what illinois,city is across the missouri river?
what age,did anna nicole smith die?
which other,movies did christopher plummer play in?
who was,jocasta's first husband in the play 'oedipus the king'?
which 1954,film won marlon brando his best actor award?
what film,did marlon brandon win his oscar for?
the number,of counties in florida please?
who is,wendy williams currently dating?
what country,touches both the pacific and atlantic oceans?
where did,george hw bush go to college and what did he study?
which president,was born in 1804 new hampshire?
who is,roland martin's first wife?
who was,the actor who played mario in super mario bros the movie?
what did,patricks wife die from?
what year,was alex rodriguez drafted to the mariners?
when did,carrie underwood receive the grammy award?
date of,carrie underwood's first grammy?
what age,is holly marrie combs?
what was,the first disney movie to get out?
what type,of music style or genre is mason musso?
when was,leeds united founded?
what is,africa's longest river name?
what was,the political party that controlled congress in the 1920's?
when was,steven stamkos drafted?
what was,robert e lee second wife name?
who was,the commander of the battle of gettysburg on the unions side?
what are,the names of louis armstrongs children?
where was,the first female police officer from?
vincent van,gogh died in the arms of?
when did,barack obama change his faith?
who was,nicki minajs first boyfriend?
when was,taylot swift born?
what did,people wear back then in the battle of freemans farm in 1776?
who was,the british prime minister who was forced to resign as a result of the american revolution?
when was,john morrison birthday?
what city,in california has the greatest population and area?
who was,shah jahan?
what was,the name of karl benz first car?
which country,does turkey share border with?
which countries,share a border with turkey?
what country,does turkey share borders with?
when was,bruce rowland born?
what was,barack obama before he became the president?
what did,napoleon really die of?
which two,country produce the most rice?
what is,tax rate in nashville tenesseee?
what is,the population of the biggest city in egypt?
who was,the first wife of prophet mohammed?
what is,twilight first part name?
what was,the first james bond movie to come out?
at what,age was barack obama baptised to the christian faith?
what was,brother of william h taft?
what was,william taft brother's name?
who died,first galilao or albert einstien?
what is,currency in greenland called?
name two,albums released in 1983 by u2?
who was,the political leaders in botswana?
in what,year did louis braille die?
who took,obamas place as illinois senator?
what was,first disney film?
what was,u2's bestselling album?
what word,does ron weasley say to hermione granger?
what is,currency name of greenland?
what was,taft's nickname?
when is,richard harris' birthday?
what film,did marlon brando win an award for in 1972?
when and,where karl benz invented the car?
who are,the youngest teams in nfl?
who has,the youngest team in the nfl?
what state,was president obama governor of before he became president?
who are,whitney houstons parents?
who were,the parents of whitney houston?
female athlete,wheaties box?
desi arnaz,died at what age?
what year,did steve ray vaughn die?
name africa's,two longest rivers?
when did,peter brueghel die?
what are,the mountains in st lucia called?
who won,the 2009 superbowl?
when did,stevie ray von die and where?
what is,tanyas youngest daughter called?
who made,john deere?
what movies,do meg ryan and tom hanks star in together?
what happened,to micheal jackson and lisa mire presly's marriage?
what is,the total counties in arizona?
what is,the name of st lucia the highest nation symbol?
when was,emily bronte alive?
what great,civilzantion built the famous pyramid of giza?
what religion,recognises muhammad as a prophet of allah?
what is,the largest inland city nz?
how many,years has joe biden served for delaware as senator?
at what,age did rube goldberg die?
which movie,starred woody harrelson and wesley snipes?
who is,the first president of new mexico?
what is,the longest country in africa?
which former,us presidents have gone to harvard university?
what was,the first dog in space called and when did it go into space?
who was,baraka obama grand mother?
when was,the first is the melbourne cup held and who won it?
what date,did napoleon die on?
find the,names of the city on each continent with the largest populations?
what is,the largest city of each continent?
most populated,city in each continent?
which film,starred woody harrelson and wesley sniper as nyc transit cops?
the sea,is located east of russia and west of alaska?
what is,randy ortons kids names?
when was,lyndon b johson born?
in what,year did pope pius die?
who was,the first man to fly into space?
who is,the manager of wigan athletic football club?
what sea,separates gb from scandinavia?
who is,the brother of mitchel musso?
what is,the time difference between united kingdom and phillipines?
who is,the tallest person in us?
in which,year did liverpool win their first fa cup?
who fought,against germany in world war 1?
what did,laura ingalls wilder do to make her famous?
what was,laura iggalls wilder's profession?
democratic presidential,in 1952?
where did,brandon marshall attend college?
what is,the name of robert e lee wife?
where was,john booth killed?
bill clinton,was the president of us?
who invented,the steam engine railroad?
what age,is neil armstrongs wife?
when did,michael jackson's second album come out?
who was,dolores huertas' first husband?
what vice,presidents took over because the president died?
what political,party happened in 1860?
what baseball,team did ken griffey play from 1982-1986?
where are,the wives of edgar allan poe buried?
how many,times did neil armstrong go into space?
what year,was the 25th amendment first pasted?
what is,the neighbouring state of south carolina?
works of,albert a michelson?
when did,johnny campbell die?
what movie,did rob lowe and andrew mccarthy star in?
what movie,does christopher jr wallace star in?
where is,drew seeley form?
where did,miley cyrus grow up when little?
what were,the three first capitals of the us?
who is,david otunga wife?
what leaders,were in charge during the battle of britain?
where is,johnny depp hometown?
where does,nadia comaneci go to school?
what was,the first capitol of the confederate states?
who has,the second most stanly cup wins?
population census,in 1980 in india?
in what,year was thomas jefferson vice president?
what did,mariah carey name her twins?
what are,the twins name of mariah carey?
what was,the city that was 15 miles north of ancient athens?
what is,michelson interferometer?
what is,the largest city in the great lake region?
david archuleta,speaks?
which african,country has the largest population?
what year,did richard nixon serve as president?
what year,did richard nixon serve?
what age,were james and oliver phelps when they started in harry potter?
who from,uk have won an oscar for best actor?
what year,was dark chocolate discovered?
what novel,did john steinbeck write after the dust bowl?
when did,michael jackson divorce lisa marie presley?
who was,the first female president in asia?
who were,the fathers of elizabeth taylor's children?
who are,the fathers of elizabeth taylor's children?
where is,the oldest nfl domed stadium?
what is,the president in south africa?
what is,the largest city in the great lakes region?
who played,alicia in the clique movie?
what year,did lucile ball and desi marry?
who is,first governor woman in india?
what was,wayne gretzky first nhl team?
where to,daoism worship?
which body,of water is between israel and jordan?
what is,the first sing of michael jackson?
what year,did elvis release his first album?
when christophe,colomb discovered america?
what was,the name of anne frank's grandmother?
what was,anne's grandmothers name?
what is,the new rihanna song you hear playing on the radio?
who was,kareem abdul jabbar traded for?
what is,the capital if the country whose northern border is poland and germany?
first female,federal minister in australia?
when does,the movie the suite life movie come out in the television?
what is,the oman currency name?
who did,george w bush force to resign from secretary of defense?
name of,andrew clements first book?
what was,the king of portugals son who granted independence to brazil?
which american,president served the shortest term in position of president?
what day,did david carridine die?
what awards,did edgar allan poe win for the cask of amontillado?
what is,china's most populous city and is also its commercial and manufacturing center?
when did,leif erikson die?
how many,children did william h harrison have?
what movies,did natalie wood and robert wagner do together?
when is,homer simpsons birthday?
what years,did liverpool win the champions league?
what was,the importance of absolute monarch in europe?
who is,julia childs husband?
what is,the zip code of dumaguete city in the philippines?
in what,year did bernard shaw die?
which four,vice presidents took over the office of president for the ones who were assassinated?
who are,the vice presidents that took over because the president died?
who are,the vice presidents that took over office when presidents died?
what lies,between isreal and jordan?
what is,the largest central country in africa?
what are,products that john deere made?
what songs,john lennon sing?
who plays,jacob blac in twilight?
what is,brandon boyds nationality?
when did,abe incoln die?
what instrument,does britney play?
what do,jehovah's witnessee believe?
what is,the state with the most residents in the us?
what movie,did morgan freeman star in with denzel washington?
when was,peyton manning born?
when was,william l potts born and when did he die?
amerigo vespucci,brothers and sisters?
what is,trina sisters name?
when was,william l pott born?
who was,king in england in 1776?
when did,lebron james get drafted to miami heat?
what is,the title of the ninth sisters grimm book?
who played,robin hood king of thieves?
what are,two jane austen novels that have been made into movies?
where any,of jane austens books turned into films?
what jane,austen books were made to movies?
who was,jennifer lopez first married to?
david ortiz,and his family names?
what instrument,did harry s truman play?
which is,the smallest arabic country?
what two,bodies of water borders the coast of mexico to the west?
what is,the first album for enrique iglesias?
who won,the oscar for best director?
when was,neyo first album released?
what are,the population of alaskas largest cities?
who are,the winners of the academy award for directing?
what day,was molly pitcher first married?
where was,samuel dechamplain born?
where is,sacramento ca?
what school,did andy sixx attend?
what was,shirley temple the embassador of?
who are,the leaders of algeria?
what musicians,died in 2007 and how?
what major,body of water lies between israel and jordan?
what religion,was formed first judaism or islam?
who was,patrick henrys parents?
who was,the son of jacob and rachel?
what are,jacobs and rachel's sons named?
who did,julius casesrar marry?
who was,ceasar married to?
what is,the length of the shannon river in ireland?
who did,randy orton marry?
what body,of water are around france and spain?
what age,did robert todd lincolns son die at?
what movies,did julia roberts and richard gere star in?
which countries,broader iraq?
who was,william rufus' youngest brother?
where is,cleveland state university located?
who's the,current leader of bosnia?
when was,homer's birthday?
what day,and year was curtis james jackson shot?
what was,the age order of lewis carroll and his siblings?
who ruled,the bishop of rome?
who discovered,the first and largest asteroid?
what river,flows from iraq to persian gulf?
when did,matthew write his gospel?
what was,the last year that tom brady played for michigan?
which canal,connects albany and new york city?
where did,giovanni de' medici die?
what is,billy ray cyrus second wife's name?
what hans,holbein was used to do?
when did,the emperor claudius first invade england?
which state,has longest fresh water coast?
who was,the leader of south vietnam in the beginning of the vietnam war?
name songs,that alexander burks have made?
what is,the largest county by size in colorado?
at what,age did napoleon die?
what films,are nominated for the academy award for best picture in 2009?
hat is,the country with the most living people?
what are,the elevations of kansas?
what are,the highest points and low points in kansas?
what is,the capitol of the united satates largest city?
when did,romans invade england again?
who won,the popular vote in the 2008 presidential election?
where is,dolly parton from?
when is,orlando blumes birthday?
where did,william henry harrison die?
when did,mia hamm begin to play soccer?
what is,the time in cabo san lucas mexico?
what nationality,was henri rousseau?
who is,the leader in vietnam in 2011?
when william,henry harrison died?
when did,john candy die?
what was,disney first color movie?
name the,songs written by miley cyrus?
what year,did us join nato?
who is,sean connery?
what three,countries were the major allied powers during wwii?
what are,the three big allied powers during ww2?
what 3,countries were the major allies powers during?
who is,rosmary clooney?
what is,the mascot for utah st?
in what,film was it revealed that darth vader was luke skywalker's father?
what year,was it when the first two people walked on the moon?
what are,alabama's largest cities and populations?
what is,the gdp for us 2011?
which mountain,range runs through southern germany france italy switzerland and austria?
what is,the official language of trinidad y tobago?
where was,shirley jackson from?
who is,george clooney's parents?
who is,the minister for environment and forests in india?
what is,mississippi's chief cotton producing city?
what did,ronald regon die from?
what explorer,for spain sailed around hudson bay?
what is,the name of the river that flows through niger mali and nigeria?
when did,george f handel lose his eye sight?
what was,of joseph howes job?
what language,are spoken in saudi arabia?
who was,the first american female into space?
when allama,iqbal died?
where did,hitler marry eva braun?
which region,do most people in israel follow?
who was,the governor who banned the protest march from selma to montgomery?
what football,team does wayane rooney normally play for?
when did,alicia keys write fallin?
italy is,cut off from europe by the?
what three,major ethnic group in nigeria?
what honour,did agatha christie win in 1971?
what time,zone is cabo san lucas mexico in?
what schools,did bruce lee attend to?
what currency,does cameroon have?
when did,london came the first capital city?
morocco and,tunisia are bordered with which country?
who did,the jonas brother sing with at the grammys?
muslim nation,as a member of nato?
what is,the first spaceship from earth land on mars?
under the,constitution what was the first capital city of the us?
what are,the countries that border germany?
